Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-03-02 00:00:00-05:00,22.887900818584033,22.974432897608136,22.689785843432844,22.94255256652832,132678400,0.43686574991226546,22.789051705513007,21.041588705863948,22.892457962036133,22.018020629882812,22.068119049072266,21.8836669921875,22.2366316728168,22.39102249145508,22.125275802612304,21.915320205688477,22.475170669555663,25.724080162048338,22.503001705129307,22.503001705129307,22.503001705129307,22.503001705129307,22.503001705129307,0.01376719134264448,-0.17562441996847508,0.5321400643275755,18.979345366449298,1333.3333333333335,2.6803850369853253,59.34134419651718,-1.68674278230626,98.31325721769375,0.017139052412588455,6646471.97265625,204842879.40673828,2016-03-02 00:00:00-05:00,2,2,62,9,0,0,0,0,0,0,1,2016,3,99.0908203125,0.0,99.05337524414062,95.97284698486328,96.01970672607422,96.57961654663086,94.56090698242187,97.51537811279297,1986.449951171875,1978.3499755859375,1929.800048828125,16899.3203125,16865.080078125,16484.990234375,23.113340377807617
2016-03-03 00:00:00-05:00,22.903840566716063,23.16116087355584,22.874236161718798,23.113340377807617,147822800,0.5114173083626079,23.002712660853636,20.957043427403203,22.94255256652832,22.892457962036133,22.018020629882812,22.03396224975586,22.887900818584033,22.60689811706543,22.24459915161133,21.97987804412842,22.45714569091797,25.693503980636596,22.706447929355413,22.706447929355413,22.706447929355413,22.706447929355413,22.706447929355413,0.08579358570109719,-0.12334081883456063,0.5146246820068231,19.051551149921522,1333.3333333333333,5.443556895488507,61.014173781236416,-2.413784216584418,97.58621578341558,0.017117927531275823,25246332.469177246,190862408.8027954,2016-03-03 00:00:00-05:00,3,3,63,9,0,0,0,0,0,0,1,2016,3,98.903564453125,0.0,99.0908203125,99.05337524414062,96.96537780761719,96.98223419189453,94.7467658996582,97.43672729492188,1993.4000244140625,1986.449951171875,1951.699951171875,16943.900390625,16899.3203125,16697.2890625,23.457197189331055
2016-03-04 00:00:00-05:00,23.311458022524896,23.625707775197945,23.083740357221785,23.457197189331055,184220400,0.6089263120895226,23.270714314700285,20.835009066342195,23.113340377807617,22.94255256652832,22.892457962036133,22.068119049072266,22.903840566716063,22.88471374511719,22.40331859588623,22.05286169052124,22.440109024047853,25.664781761169433,22.956697682680627,22.956697682680627,22.956697682680627,22.956697682680627,22.956697682680627,0.16867698977068457,-0.06493725711351159,0.5165777345760615,19.883553146208975,1333.3333333333333,7.257403947958256,64.20718187852309,-7.0948969565729065,92.90510304342709,0.01655504133521668,63345439.361572266,268901530.6388855,2016-03-04 00:00:00-05:00,4,4,64,9,0,0,0,0,0,0,1,2016,3,98.9410171508789,0.0,98.903564453125,99.0908203125,96.84367370605469,97.36050796508789,94.93496589660644,97.33597900390625,1999.989990234375,1993.4000244140625,1948.050048828125,17006.76953125,16943.900390625,16639.970703125,23.19760513305664
2016-03-07 00:00:00-05:00,23.316017584918228,23.41621393927305,22.990381170613418,23.19760513305664,143315600,0.6400019952193882,23.42224508693536,20.86223710605781,23.457197189331055,23.113340377807617,22.94255256652832,22.018020629882812,23.311458022524896,23.12063064575195,22.51695098876953,22.142241096496583,22.41833351135254,25.634772891998292,23.0370001661393,23.0370001661393,23.0370001661393,23.0370001661393,23.0370001661393,0.21098368659225386,-0.009753068372358495,0.5130233263004598,20.3932956314755,1333.3333333333333,5.1507612740798505,60.19870938405255,-18.02464882074776,81.97535117925224,0.018815607162628013,-37203591.300201416,256189263.8999939,2016-03-07 00:00:00-05:00,7,0,67,10,0,0,0,0,0,0,1,2016,3,98.3323974609375,0.0,98.9410171508789,98.903564453125,95.97284698486328,97.52342529296875,95.25799713134765,97.20938781738282,2001.760009765625,1999.989990234375,1932.22998046875,17073.94921875,17006.76953125,16516.5,23.006309509277344
2016-03-08 00:00:00-05:00,22.949380107646014,23.17254412647371,22.86284804261148,23.006309509277344,126247600,0.6560759953307309,23.52293537689193,20.898631395569005,23.19760513305664,23.457197189331055,23.113340377807617,22.892457962036133,23.316017584918228,23.143400955200196,22.661323165893556,22.210783386230467,22.38648094177246,25.602314500808717,23.026769947185315,23.026769947185315,23.026769947185315,23.026769947185315,23.026769947185315,0.22646553677385484,0.03749065265688417,0.5002900237393672,20.5058002283715,1333.3333333333333,6.695494013890838,57.356997597403314,-26.07887717664193,73.92112282335806,0.01080046923058545,-24150613.39263916,173065991.54815674,2016-03-08 00:00:00-05:00,8,1,68,10,0,0,0,0,0,0,1,2016,3,97.517822265625,0.0,98.3323974609375,98.9410171508789,99.05337524414062,97.76406021118164,95.61052207946777,97.05096252441406,1979.260009765625,2001.760009765625,1978.3499755859375,16964.099609375,17073.94921875,16865.080078125,23.02681541442871
2016-03-09 00:00:00-05:00,23.070080597845063,23.13156535233668,22.8332539714386,23.02681541442871,108806800,0.6653252973140135,23.611229589379,20.94992840012295,23.006309509277344,23.19760513305664,23.457197189331055,22.94255256652832,22.949380107646014,23.160253524780273,22.775638008117674,22.280578994750975,22.357665786743166,25.568667736053467,23.026785102933115,23.026785102933115,23.026785102933115,23.026785102933115,23.026785102933115,0.23765018633818968,0.07752255939314527,0.48586297782213217,20.52453606726694,1333.3333333333337,5.223751680416799,57.58811837050709,-25.215505399125647,74.78449460087435,0.01078153375882321,2231181.9206237793,151884736.3433838,2016-03-09 00:00:00-05:00,9,2,69,10,0,0,0,0,0,0,1,2016,3,98.14515686035156,0.0,97.517822265625,98.3323974609375,99.0908203125,97.97660522460937,96.00845909118652,96.90545822143555,1989.260009765625,1979.260009765625,1986.449951171875,17000.359375,16964.099609375,16899.3203125,23.03818702697754
2016-03-10 00:00:00-05:00,23.092840496771835,23.28184476676522,22.805915861067145,23.03818702697754,134054400,0.656907203016903,23.67295585119372,21.045327039126107,23.02681541442871,23.006309509277344,23.19760513305664,23.113340377807617,23.070080597845063,23.145222854614257,22.876060485839844,22.359141445159914,22.334559173583983,25.53835563659668,23.030585744281257,23.030585744281257,23.030585744281257,23.030585744281257,23.030585744281257,0.24461196137011854,0.11094043978853993,0.4851534012418424,20.830944624104095,1333.3333333333335,4.557622300695403,57.72495522305233,-24.73671993381525,75.26328006618475,0.010136247366648537,1524414.697265625,210632843.0419922,2016-03-10 00:00:00-05:00,10,3,70,10,0,0,0,0,0,0,1,2016,3,97.9953384399414,0.0,98.14515686035156,97.517822265625,98.903564453125,98.0796012878418,96.38158416748047,96.75808151245117,1989.5699462890625,1989.260009765625,1993.4000244140625,16995.130859375,17000.359375,16943.900390625,23.286407470703125
2016-03-11 00:00:00-05:00,23.281852144769726,23.29096105928872,23.11334156953787,23.286407470703125,109632800,0.6417239393222793,23.740052359387967,21.17315660209885,23.03818702697754,23.02681541442871,23.006309509277344,23.457197189331055,23.092840496771835,23.111064910888672,22.99788932800293,22.456604480743408,22.3077197265625,25.506568059921264,23.11585965308855,23.11585965308855,23.11585965308855,23.11585965308855,23.11585965308855,0.26707980385620544,0.14216831260207305,0.46855487488965225,21.13332378496972,1333.3333333333335,5.520581155656198,60.70519272623155,-14.285753534950794,85.7142464650492,0.008622093261349982,27213102.262878418,213702909.7503662,2016-03-11 00:00:00-05:00,11,4,71,10,0,0,0,0,0,0,1,2016,3,99.70879364013672,0.0,97.9953384399414,98.14515686035156,98.9410171508789,98.36611328125,96.84693565368653,96.61182830810547,2022.18994140625,1989.5699462890625,1999.989990234375,17213.310546875,16995.130859375,17006.76953125,23.34561538696289
2016-03-14 00:00:00-04:00,23.20670920291618,23.434426878993005,23.17710479312348,23.34561538696289,100304400,0.620541768427399,23.79480973314386,21.312642659434264,23.286407470703125,23.03818702697754,23.02681541442871,23.19760513305664,23.281852144769726,23.140666961669922,23.130648803710937,22.553726196289062,22.28849666595459,25.475368432998657,23.19244489771333,23.19244489771333,23.19244489771333,23.19244489771333,23.19244489771333,0.28636230848162825,0.1710071117779841,0.4534668185310718,21.699643990839423,1333.3333333333333,6.029582674104089,61.40412422281181,-11.792888990474886,88.20711100952512,0.006768601271018498,5938814.515686035,194834708.09555054,2016-03-14 00:00:00-04:00,14,0,74,11,0,0,0,0,0,0,1,2016,3,99.87732696533203,0.0,99.70879364013672,97.9953384399414,98.3323974609375,98.75656127929688,97.25189361572265,96.48823348999024,2019.6400146484375,2022.18994140625,2001.760009765625,17229.130859375,17213.310546875,17073.94921875,23.81471061706543
2016-03-15 00:00:00-04:00,23.67352505832458,23.951340850204627,23.648475979558494,23.81471061706543,160270800,0.6666365571294187,23.977403248841355,21.31085702032368,23.34561538696289,23.286407470703125,23.03818702697754,23.006309509277344,23.20670920291618,23.30234718322754,23.222874069213866,22.644130134582518,22.287986831665037,25.44819808959961,23.39986680416403,23.39986680416403,23.39986680416403,23.39986680416403,23.39986680416403,0.3356269978860027,0.20393108899958784,0.464342436010405,23.094486015193418,1333.3333333333333,4.028630986496605,66.48973617635173,-6.0422896316915224,93.95771036830848,0.008443805952710859,75182267.80471802,289782230.26885986,2016-03-15 00:00:00-04:00,15,1,75,11,0,0,0,0,0,0,1,2016,3,99.83988952636719,0.0,99.87732696533203,99.70879364013672,97.517822265625,98.83521270751953,97.55151596069337,96.39029418945313,2015.9300537109375,2019.6400146484375,1979.260009765625,17251.529296875,17229.130859375,16964.099609375,24.131242752075195
2016-03-16 00:00:00-04:00,23.821546569256313,24.20866592910591,23.816991242755673,24.131242752075195,153214000,0.7400258892855921,24.213561223761612,21.253457666619244,23.81471061706543,23.34561538696289,23.286407470703125,23.02681541442871,23.67352505832458,23.523232650756835,23.341743087768556,22.73350944519043,22.293400115966797,25.4223184967041,23.643658786801087,23.643658786801087,23.643658786801087,23.643658786801087,23.643658786801087,0.3956503066464947,0.24227493252896923,0.4593147842982674,24.74316507086501,1333.3333333333333,5.181159254620587,69.41799676706532,-3.494307999911265,96.50569200008874,0.008026816809499059,48497154.53338623,273883233.90960693,2016-03-16 00:00:00-04:00,16,2,76,11,0,0,0,0,0,0,1,2016,3,100.7293930053711,0.0,99.83988952636719,99.87732696533203,98.14515686035156,98.99906997680664,97.78934326171876,96.35433944702149,2027.219970703125,2015.9300537109375,1989.260009765625,17325.759765625,17251.529296875,17000.359375,24.092531204223633
2016-03-17 00:00:00-04:00,24.028768794543172,24.245101632640264,23.901247449878287,24.092531204223633,137682800,0.7730484110293382,24.388227483069418,21.296033838952066,24.131242752075195,23.81471061706543,23.34561538696289,23.03818702697754,23.821546569256313,23.734101486206054,23.439662170410156,22.842130661010742,22.309997787475584,25.39689642906189,23.793282925941938,23.793282925941938,23.793282925941938,23.793282925941938,23.793282925941938,0.435080179417735,0.28083598190672243,0.4510675984742466,26.322816394749477,1333.3333333333333,4.236474738875002,68.62815227353352,-6.822784917616089,93.17721508238391,0.008642568853708529,-5329914.300537109,299105462.67089844,2016-03-17 00:00:00-04:00,17,3,77,11,0,0,0,0,0,0,1,2016,3,100.67321014404297,0.0,100.7293930053711,99.83988952636719,97.9953384399414,99.17603454589843,98.07913436889649,96.32081909179688,2040.5899658203125,2027.219970703125,1989.5699462890625,17481.490234375,17325.759765625,16995.130859375,24.119850158691406
2016-03-18 00:00:00-04:00,24.21549114317979,24.251926796707316,23.95361726717792,24.119850158691406,176820800,0.7876987413030488,24.530020514222308,21.379225549010116,24.092531204223633,24.131242752075195,23.81471061706543,23.286407470703125,24.028768794543172,23.90079002380371,23.50592746734619,22.95462303161621,22.336246528625487,25.371431360244753,23.90213867019176,23.90213867019176,23.90213867019176,23.90213867019176,23.90213867019176,0.4631936410117987,0.3173075137277377,0.44015630783532883,27.799317423652393,1333.3333333333335,2.824945214092941,68.89710659758208,-6.387700989523165,93.61229901047683,0.009209943254364047,4830559.384155273,397819819.2871094,2016-03-18 00:00:00-04:00,18,4,78,11,0,0,0,0,0,0,1,2016,3,100.83097839355469,0.0,100.67321014404297,100.7293930053711,99.70879364013672,99.36503067016602,98.36276931762696,96.31011657714843,2049.580078125,2040.5899658203125,2022.18994140625,17602.30078125,17481.490234375,17213.310546875,24.117576599121094
2016-03-21 00:00:00-04:00,24.12213018758492,24.51380481468844,23.94223303967817,24.117576599121094,142010800,0.7990751455344491,24.65558809242998,21.459287510292185,24.119850158691406,24.092531204223633,24.131242752075195,23.34561538696289,24.21549114317979,24.055182266235352,23.597924613952635,23.057437801361083,22.381701393127443,25.34680805206299,23.973951313168207,23.973951313168207,23.973951313168207,23.973951313168207,23.973951313168207,0.47975993077348633,0.3497979971368874,0.4495431269192532,29.5313530467148,1333.3333333333335,3.965803628381844,68.84420938393487,-21.722812197210686,78.27718780278931,0.009602655829308724,-322870.0134277344,292016154.06570435,2016-03-21 00:00:00-04:00,21,0,81,12,0,0,0,0,0,0,1,2016,3,101.22541046142578,0.0,100.83097839355469,100.67321014404297,99.87732696533203,99.65433197021484,98.5888786315918,96.37078521728516,2051.60009765625,2049.580078125,2019.6400146484375,17623.869140625,17602.30078125,17229.130859375,24.30202865600586
2016-03-22 00:00:00-04:00,23.96728342192353,24.43182765112474,23.95817450715317,24.30202865600586,129777600,0.763341116150114,24.72109207955975,21.667727614959293,24.117576599121094,24.119850158691406,24.092531204223633,23.81471061706543,24.12213018758492,24.152645874023438,23.727496528625487,23.19440984725952,22.42853515625,25.32390402793884,24.083310427447426,24.083310427447426,24.083310427447426,24.083310427447426,24.083310427447426,0.5019859921813037,0.38023559614577074,0.45126527099441854,31.139671839558464,1333.3333333333335,5.632016496196464,70.80276279222964,-12.399878706021594,87.6001212939784,0.006244912203257152,23937745.25756836,355518067.67578125,2016-03-22 00:00:00-04:00,22,1,82,12,0,0,0,0,0,0,1,2016,3,101.5353012084961,0.0,101.22541046142578,100.83097839355469,99.83988952636719,100.05607986450195,98.91007003784179,96.45375656127929,2049.800048828125,2051.60009765625,2015.9300537109375,17582.5703125,17623.869140625,17251.529296875,24.167675018310547
2016-03-23 00:00:00-04:00,24.247377590468282,24.381730178098024,24.11530092858461,24.167675018310547,102814000,0.7269064647130042,24.762423177991682,21.854797319139667,24.30202865600586,24.117576599121094,24.119850158691406,24.131242752075195,23.96728342192353,24.159932327270507,23.84158248901367,23.308610248565675,22.465569953918457,25.301282358169555,24.111431957735135,24.111431957735135,24.111431957735135,24.111431957735135,24.111431957735135,0.5029612658649398,0.4047807300896046,0.43806269803148973,32.63311071862758,1333.3333333333335,4.954482777357776,67.47545428712944,-20.266528198099977,79.73347180190002,0.00480731806829866,-13813434.90600586,234828001.19781494,2016-03-23 00:00:00-04:00,23,2,83,12,0,0,0,0,0,0,1,2016,3,100.69951629638672,0.0,101.5353012084961,101.22541046142578,100.7293930053711,100.31151580810547,99.14406051635743,96.51401992797851,2036.7099609375,2049.800048828125,2027.219970703125,17502.58984375,17582.5703125,17325.759765625,24.062923431396484
2016-03-24 00:00:00-04:00,24.0173805967655,24.19500008411323,23.885303944048754,24.062923431396484,104532000,0.6797017087037761,24.76946172505526,22.050654890240153,24.167675018310547,24.30202865600586,24.117576599121094,24.092531204223633,24.247377590468282,24.154010772705078,23.944056129455568,23.410058307647706,22.49403217315674,25.27856348991394,24.095262448955587,24.095262448955587,24.095262448955587,24.095262448955587,24.095262448955587,0.48963736491321797,0.4217520570543273,0.42889365817670294,32.99153648559958,1333.3333333333335,4.447990647957615,64.91405395036499,-26.399923855467165,73.60007614453284,0.005216844767433338,-10949892.883300781,212091370.2392578,2016-03-24 00:00:00-04:00,24,3,84,12,0,0,0,0,0,0,1,2016,3,100.72769165039062,0.0,100.69951629638672,101.5353012084961,100.67321014404297,100.58475112915039,99.3321762084961,96.55218765258789,2035.93994140625,2036.7099609375,2040.5899658203125,17515.73046875,17502.58984375,17481.490234375,23.9536190032959
2016-03-28 00:00:00-04:00,24.138069734941826,24.18133664230478,23.92401459832221,23.9536190032959,77645600,0.6110730680644577,24.726479441487804,22.28218716922997,24.062923431396484,24.167675018310547,24.30202865600586,24.119850158691406,24.0173805967655,24.120764541625977,24.010777282714844,23.504333305358887,22.531949882507323,25.25365921974182,24.048047967069024,24.048047967069024,24.048047967069024,24.048047967069024,24.048047967069024,0.4648990566277682,0.43038145696901553,0.4166385428771222,33.32436041207359,1333.3333333333333,2.8652403056684435,62.25828301808461,-32.79989663290237,67.20010336709763,0.00545658765887506,-8487007.902526855,146400775.2456665,2016-03-28 00:00:00-04:00,28,0,88,13,0,0,0,0,0,0,1,2016,3,100.58680725097656,0.0,100.72769165039062,100.69951629638672,100.83097839355469,100.67255249023438,99.51933288574219,96.65570175170899,2037.050048828125,2035.93994140625,2049.580078125,17535.390625,17515.73046875,17602.30078125,24.520633697509766
